Datetime,Text,Keyword
2018-06-08 06:57:03+00:00,DPR Akan Usulkan Pasal tentang Tugas KPK di Revisi KUHP https://t.co/z4ZMUckW7K,revisi KUHP
2018-06-08 06:10:09+00:00,Ketua KPK Akan Temui Presiden Jokowi Terkait Revisi KUHP – iNews Malam 07/06 https://t.co/ofdUOMgrOd,revisi KUHP
2018-06-08 05:12:30+00:00,[Popular] Pemerintah Bersikeras Masukkan Pasal Tindak Pidana Korupsi dalam Revisi KUHP https://t.co/SCY0OxrCZS https://t.co/AyTnlgDgnh,revisi KUHP
2018-06-08 04:49:06+00:00,Panja DPR: KPK Minta Pasal 723 dan 729 pada Revisi KUHP Dianalisis https://t.co/tJo7pvGWfY,revisi KUHP
2018-06-08 04:43:58+00:00,"Polemik Revisi KUHP, Wiranto Targetkan Tuntas Sebelum Lebaran

""RUU KUHP ini samasekali tidak ada niat, upaya melemahkan KPK,"" ujar @wiranto1947

 https://t.co/UVITMhj8g4 https://t.co/6tEunX0iAk",revisi KUHP
2018-06-08 04:17:27+00:00,Pemerintah dan DPR Membahas Revisi Lebih Lanjut Terkait RUU KUHP Tentang Korupsi https://t.co/TeOoONgz9i,revisi KUHP
2018-06-08 03:55:29+00:00,"ROSI FULL!! Debat DPR vs ICW vs KPK Tema ANCAMAN PELEMAHAN KPK!!! Pemasukan Pasal Korupsi di Revisi KUHP!!
KPK Lembaga Independen??
#PetaniKaroJokowi #PertamaxKemasan #PasarMurahDemokrat #2019JokowiKabeh #2019JokowiBae ""Anies Baswedan"" , https://t.co/Ds1SLhzsfE",revisi KUHP
2018-06-08 03:26:13+00:00,"Info Menarik Terbaru Tentang (KPK Tolak Pengaturan Korupsi Lewat KUHP, Jika Ada Gap Lebih Baik Revisi UU ...) - https://t.co/Y5LuOkVkwz https://t.co/Rnsq13p6zq",revisi KUHP
2018-06-08 02:33:17+00:00,"Kenapa hingga saat ini sanksi hukum buat anarkisme agama,pedofile,pemerkosa,korupsi,tidak di revisi?mau sampai kapan?tunggu negeri ini hancur ?cc @DPR_RI @jokowi @PolhukamRI @Kemenkumham_RI ?isi kuhap kuhp dah kadaluarsa",revisi KUHP
2018-06-08 02:19:44+00:00,"Pasal Tipikor Masuk Revisi KUHP, Ini Penjelasan Panja Pemerintah https://t.co/Os6HhTCh2u    https://t.co/zS3E5uAngy #carilowongan",revisi KUHP
2018-06-08 02:19:30+00:00,KUHP hasil revisi ditargetkan jauh lebih sesuai dengan perkembangan zaman dan struktur kemasyarakatan rakyat Indonesia. Realisasinya tentu memerlukan kepala dingin agar lahir pemikiran jenih yang tidak tertutup kabut arogansi. #EditorialMI,revisi KUHP
2018-06-08 01:54:04+00:00,"Pasal Tipikor Masuk Revisi KUHP, Ini Penjelasan Panja Pemerintah https://t.co/8qHybEPrJa",revisi KUHP
2018-06-08 01:34:28+00:00,Wakil Ketua KPK: Revisi KUHP Munculkan Dualisme https://t.co/tMUwukffZy    https://t.co/GHoMQpkIOO #carilowongan,revisi KUHP
2018-06-08 01:34:04+00:00,Wakil Ketua KPK: Revisi KUHP Munculkan Dualisme https://t.co/y5ZAbl9uq3,revisi KUHP
2018-06-08 00:32:46+00:00,"Tak libatkan KPK, penyusunan revisi KUHP dinilai tak transparan .. https://t.co/2hqL3LGzCh",revisi KUHP
2018-06-08 00:03:55+00:00,Wiranto: Tidak Ada Niat Pemerintah Lemahkan KPK di Revisi KUHP https://t.co/24HIJFMJUu    https://t.co/s8jRnALYnt #carilowongan,revisi KUHP
2018-06-07 23:41:37+00:00,"#EditorialMI
KUHP hasil revisi ditargetkan jauh lebih sesuai dengan perkembangan zaman dan struktur kemasyarakatan rakyat Indonesia. Realisasinya tentu memerlukan kepala dingin agar lahir pemikiran jenih yang tidak tertutup kabut arogansi. 
https://t.co/dHeBzHdq4r https://t.co/deHkQDuDom",revisi KUHP
2018-06-07 23:25:08+00:00,Wiranto: Tidak Ada Niat Pemerintah Lemahkan KPK di Revisi KUHP https://t.co/sGKmsqa7MM,revisi KUHP
2018-06-07 23:02:44+00:00,Pemerintah Bersikeras Masukkan Pasal Tindak Pidana Korupsi dalam Revisi KUHP https://t.co/2vI8CiTtUK,revisi KUHP
2018-06-07 19:18:32+00:00,Jokowi Jamin Revisi KUHP Akan Perkuat KPK https://t.co/wU4Qj9OUHI,revisi KUHP
2018-06-07 13:14:27+00:00,"@tvOneNews @akimalam_tvone Prof Enny mengatakan tipikor dimasukan dlm KUHP supaya tercentral, apa korelasinya ? Pak @jokowi @DPR_RI 

Rakyat justru berharap @KPK_RI lebih maximal dlm pemberantasan korupsi, revisi uu tipikor dgn hukuman maximal. Dihukum sesuai kerugian negara,....

#TergantungNiat",revisi KUHP
2018-06-07 12:32:47+00:00,"Wiranto Undang KPK untuk Bahas Polemik Revisi KUHP
https://t.co/9AWipbTMAS
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 12:31:00+00:00,"Wiranto akan undang KPK dan instansi terkait bahas revisi KUHP
https://t.co/yJMxIiF8If
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 12:29:58+00:00,"Wiranto akan undang KPK dan instansi terkait bahas revisi KUHP
https://t.co/Zo0nX7o2fv
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 12:23:50+00:00,DPR Persilakan KPK Beri Masukan soal Delik Korupsi di Revisi KUHP https://t.co/ID0gZd5PdT,revisi KUHP
2018-06-07 12:18:49+00:00,"Wiranto Akan Undang KPK dan Instansi Terkait Jelaskan soal Revisi KUHP
https://t.co/ThUydkPMQK
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 12:18:13+00:00,"Wiranto Akan Undang KPK dan Instansi Terkait Jelaskan soal Revisi KUHP
https://t.co/mo5LQDxkev
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 12:11:26+00:00,"Wiranto Tegaskan Revisi KUHP Tidak Lemahkan KPK
https://t.co/ZyOCLILd4Y
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 12:10:34+00:00,"Wiranto Tegaskan Revisi KUHP Tidak Lemahkan KPK
https://t.co/AdFTUDI1pL
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 12:03:28+00:00,"Wiranto Akan Segera Panggil KPK Terkait Revisi KUHP
https://t.co/dRzSsWgoik
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 12:02:42+00:00,"Wiranto Akan Segera Panggil KPK Terkait Revisi KUHP
https://t.co/vgUOdwe4Xr
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 12:00:36+00:00,"Wiranto Heran Ada yang Tuding Revisi KUHP Bertujuan Lemahkan KPK
https://t.co/jW7N3bqgSU
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 11:58:40+00:00,"Wiranto: Revisi KUHP Sama Sekali Tidak Melemahkan KPK
https://t.co/jbFdonDUPq
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 11:57:44+00:00,"Wiranto: Revisi KUHP Sama Sekali Tidak Melemahkan KPK
https://t.co/hvI5ifYcP8
@wiranto1947 @PolhukamRI @KPK_RI #RKUHP #KPKMakinKuat #MenujuIndonesiaMaju",revisi KUHP
2018-06-07 11:14:50+00:00,"Rapat 2 Jam, Pemerintah-KPK Satukan Pendapat soal Revisi KUHP https://t.co/hdc5K8PlqO",revisi KUHP
2018-06-07 11:10:12+00:00,"RT pppemudamuh ""RT merdekadotcom: PP Muhammadiyah sebut revisi KUHP bisa jadi lonceng kematian bagi KPK https://t.co/BIrfPvghBe #MDK""",revisi KUHP
2018-06-07 10:50:29+00:00,"RT pppemudamuh ""RT republikaonline: KPK Sebut Usulannya tak Diakomodir Pemerintah di Revisi KUHP https://t.co/TSvBXLl7R7""",revisi KUHP
2018-06-07 10:45:47+00:00,KPK Sebut Usulannya tak Diakomodir Pemerintah di Revisi KUHP https://t.co/oGJdjYL9Lv,revisi KUHP
2018-06-07 09:13:16+00:00,Menko Polhukam Pastikan Tak Ada Pelemahan KPK dalam Revisi RUU KUHP https://t.co/pTjJma7ChM https://t.co/2JNWOtRntl,revisi KUHP
2018-06-07 09:05:47+00:00,"Polemik Revisi KUHP, Jokowi: Kita Harus Memperkuat KPK!: https://t.co/HyJrFdKWfP via @YouTube",revisi KUHP
2018-06-07 07:44:05+00:00,"YAKIN kamu sudah tahu kalau KUHP yang selama ini dipakai dan dijadikan rujukan utama revisi masih multitafsir? 
.
.
.
#tolakrkuhpngawur https://t.co/2fb87Swees",revisi KUHP
2018-06-07 07:29:49+00:00,Muhammadiyah: Revisi KUHP Operasi Senyap Lemahkan KPK https://t.co/Witbia4B0T,revisi KUHP
2018-06-07 07:19:40+00:00,@aciparsyad01 @alihinz @MardaniAliSera Makanya jangan mengingau terus... faktanya partai Islam yang membela KPK di RUU Revisi KUHP...,revisi KUHP
2018-06-07 06:58:06+00:00,KPK Ingin Menghadap Presiden Jokowi Bahas Revisi KUHP https://t.co/h6mR53fQqJ,revisi KUHP
2018-06-07 06:43:29+00:00,KPK Ingin Menghadap Presiden Jokowi Bahas Revisi KUHP https://t.co/e8Qy4B4yTY,revisi KUHP
2018-06-07 06:37:27+00:00,KPK Ingin Menghadap Presiden Jokowi Bahas Revisi KUHP https://t.co/LXMSlyf4dn,revisi KUHP
2018-06-07 06:28:50+00:00,"Tolak pasal tipikor masuk revisi KUHP, Ketua KPK akan temui Presiden Jokowi https://t.co/c7WjqRNpL5 https://t.co/s87op6hrYm",revisi KUHP
2018-06-07 06:07:29+00:00,"Soal Revisi KUHP, Ketua KPK akan Temui Jokowi https://t.co/gGSYNwERKz",revisi KUHP
2018-06-07 05:52:49+00:00,"Soal Revisi KUHP, Ketua KPK Akan Temui Jokowi https://t.co/xj7PrFIl0y",revisi KUHP
2018-06-07 05:47:18+00:00,Ketua KPK Tidak Setuju Dimasukannya Pasal Tipikor Ke dalam Revisi KUHP https://t.co/tO1xdrh499 https://t.co/ECgdkZ9fWk,revisi KUHP
2018-06-07 05:44:59+00:00,PP Muhammadiyah sebut revisi KUHP bisa jadi lonceng kematian bagi KPK https://t.co/9NObnqNsLa #MDK,revisi KUHP
2018-06-07 05:44:52+00:00,Wiranto Pastikan Revisi KUHP Tidak Akan Melemahkan KPK https://t.co/AJoJe5XEW3 https://t.co/zygG2iQcSI,revisi KUHP
2018-06-07 05:25:48+00:00,Revisi KUHP Akan Perkuat KPK #DelikTipikor https://t.co/VVNlyI50C5,revisi KUHP
2018-06-07 05:00:10+00:00,Revisi KUHP Berpotensi Pangkas Kewenangan KPK Usut Korupsi? https://t.co/h43eHsjegh,revisi KUHP
2018-06-07 04:46:50+00:00,"Wiranto akan undang KPK dan instansi terkait bahas revisi KUHP
https://t.co/Suj4gffwPT",revisi KUHP
2018-06-07 04:40:34+00:00,Mereka yang Mengaku Bisa Menyantet Bisa Dipidana di Revisi KUHP https://t.co/HNhJMeAyoU lewat @Pilar Bangsa,revisi KUHP
2018-06-07 04:38:24+00:00,#Jokowi jamin revisi KUHP akan perkuar KPK . Jokowi mendukung upaya pemberantasan korupsi yg ada di indonesia sehingga beliau berupaya memperkuat KPK https://t.co/fuHBYd3d2F,revisi KUHP
2018-06-07 04:38:00+00:00,#Jokowi jamin revisi KUHP akan perkuar KPK . Jokowi mendukung upaya pemberantasan korupsi yg ada di indonesia sehingga beliau berupaya memperkuat KPK https://t.co/MizXmnY4WO,revisi KUHP
2018-06-07 04:14:20+00:00,"#AkuSERUJI: Revisi RUU KUHP, Ini Tanggapan Menkopolhukam Wiranto https://t.co/e8hLxWmhHN",revisi KUHP
2018-06-07 04:12:27+00:00,"Revisi RUU KUHP, Ini Tanggapan Menkopolhukam Wiranto https://t.co/0wCWqlFhKz",revisi KUHP
2019-12-29 08:00:19+00:00,"#PalingPopuler Dari protes mahasiswa terkait RUU KUHP dan revisi RUU KPK hingga produksi ’daging’ tanpa membunuh hewan, ini dia 5 video VOA paling ramai sepanjang tahun 2019.

Video atau cerita mana yang jadi favoritmu? https://t.co/OwM1euoBRO",revisi KUHP
2019-12-29 01:10:14+00:00,@tubirfess Maap2 ya tapi ini kitab suci bukan ruu kuhp yg main revisi...set dah rangorang jari nya pada gampang bnget ngubah2 ciptaan tuhan🙂,revisi KUHP
2019-12-27 06:19:34+00:00,"Aksi berlangsung di berbagai kota, Medan, Jkrt, Bandung, Yogya, Makassar, hingga Kendari. Gerakan ini meningkat eskalasinya pada akhir September. Di Jakarta, aksi terpusat di Gedung MPR/DPR. Ada 7 tuntutan yg disuarakan, di antaranya mendesak pembatalan revisi UU KPK &amp; KUHP.",revisi KUHP
2019-12-27 00:00:09+00:00,"Dari protes mahasiswa terkait RUU KUHP dan revisi RUU KPK hingga produksi ’daging’ tanpa membunuh hewan, ini dia 5 video VOA paling ramai sepanjang tahun 2019.

Video atau cerita mana yang jadi favoritmu? https://t.co/nCF0mXhRb7",revisi KUHP
2019-12-26 17:30:33+00:00,"Indonesia mau revisi 1 kitab KUHP aja udh 50 taun lebih ga jadi2.. Ini kitabnya banyak anjir
Gagal pikir 🤣🤣",revisi KUHP
2019-12-26 00:55:49+00:00,"Emang udah paling bener jadi politisi senior yang kagak banyak omong di media, trus tau-tau bikin revisi UU KPK, KUHP, Lapas, dsb., ato kena OTT KPK yes?^^",revisi KUHP
2019-12-21 11:39:53+00:00,"@errik_irwan masalah basic gini gak kunjung selesai,padahal gebrakannya bisa dimulai lewat revisi aturan syarat wajib izin pendirian rumah ibadah yg ada di permen,sekali soal revisi UU KPK sm KUHP pemerintah sekarang semangatnya bukan main 🤦‍♂️",revisi KUHP
2019-12-20 12:17:12+00:00,@susipudjiastuti hahaha para elit tokoh pejabat terus berpolemik  diadu mafia lobster.mafianya terbahak bahak kira2. ya betul itu.tiap daerah para nelayan dprd menolak masing2. Pak Edhy sgr konsul ke DPR revisi dulu uu bukan permen kp.Kayaknya tak bisa cepat revisi uu/kuhp.Bisa 5 tahun.Kandas !,revisi KUHP
2019-12-19 15:00:55+00:00,@GATRA_News @MiftahSabriOff1 Bagus tekadnya MKP. Ya silakan kalo berani buat permen kp legalkan pencurian dan ekspor b.lobster. tanpa revisi uu dan kuhp. Tunggu apa lagi ? kita siap class action di pengadilan atau ke MK demi kelestarian lobster dan rakyat. Mestinya MKP konsul ke DPR dulu.Ayo teman2@saveRI,revisi KUHP
2019-12-19 11:47:34+00:00,@MiftahSabriOff1 silakan kalo berani legalkan tangkap dan ekspor benur lobster tanpa revisi uu perikanan dan karantina kuhp dg DPR. Staf khusus dan MKP kampanye tapi tdk ke DPR.  Aktivis dan aparat polri dan TNI Al siap tangkap pelaku dg payung hukum uu dan kuhp yg sdh jalan/yurisprudensi.,revisi KUHP
2019-12-18 08:16:41+00:00,@susipudjiastuti @jokowi @kompascom @tempodotco @TirtoID Kayaknya polemik ekspor  b.lobster ini by setting untuk alihkan isue demo penistaan agama dll. MKP sdh tahu harus lwt revisi kuhp/uu di DPR.Dan cara ini akan lama bertahun2. Bagus jika utk diskusi utk dibawa ke DPR.Tapi ini imposible.sulit merevisi uu/kuhp.Ayo hentikan berpolemik,revisi KUHP
2019-12-18 07:23:36+00:00,@Edhy_Prabowo Permen dan kepres dibawah uu.tak cukup untuk bebaskan pencurian dan selundupkan b.lobster. uu nya harus direvisi dulu di dpr. Ini semua berpolemik yg tak mungkin terjadi.revisi kuhp dan uu itu bisa 5 tahun dan akan kandas jika didemo adik2 mahasiswa kayak barusan itu.,revisi KUHP
2019-12-18 00:27:02+00:00,@MiftahSabriOff1 @jokowi @kkpgoid @Edhy_Prabowo silakan ke dpr revisi uu dan kuhp yg dipakai aparat menjerat mafia b.lobster. Jangan bodohi publik terus. Bisa tdknya ekspor ya revisi uu dulu ke dpr.Tidak cukup revisi permen kp 56. staf khusus menteri kok tak paham2 hukum.prestasinya hanya bikin gaduh. Ke dpr solusinya,revisi KUHP
2019-12-17 23:31:46+00:00,@RabanyDenta @SurYosodipuro_ Skrg kan sudah UU itu. Situasi bernegara kala itu jangan juga dianggap ideal banget. Semua masih penyempurnaan di sana-sini. Termasuk sistem hukum. Revisi KUHP yang pembahasannya sejak orba saja skrg gak kelar2. Kemudian kita sok mengadili masa lalu yang semua aspek masih menata,revisi KUHP
2019-12-17 12:03:21+00:00,@Fraksi_Gerindra @MiftahSabriOff1 @Edhy_Prabowo @Don_dasco apa susahnya konsul di dpr. shg jelas bisa tdk revisi uu perikanan uu karantina dan kuhp yg selama ini jadipayung hukum aparat lindungi b.lobster. Kalo tak bisa revisi uu ya tak cukup permen bebaskan ekspor b.lobster. Ayo semua melangkah yg strategis .Ini sdh ranah DPR.,revisi KUHP
2019-12-17 11:17:18+00:00,@MiftahSabriOff1 Staf khusus menteri kok suka polemik. Yg jelaskan survive b.lobster dan budidayanya itu pakar2 lobster.Bukan yg tak ahli lobster.Juga soal revisi permen kp gak kuat tanpa revisi uu dan kuhp ke DPR. Ini terkesan hanya pencitraan saja dg polemik. Tdk cari solusi hukum.,revisi KUHP
2019-12-17 10:50:12+00:00,@susipudjiastuti @prihatin_lebay cukup sdh  polemik b.lobster  di medsos.hanya bikin gaduh tak selesaikan masalah.ini ranah hukum dan politik bawa ke DPR. bisa tdk revisi uu kuhp yg lindungi b.lobster.DPR yg bisa putuskan bisa tdk ekspor. Jangan kita berjuang hanya di https://t.co/0Tmz5vq0gv DPR gk berani!😄😄,revisi KUHP
2019-12-17 05:36:02+00:00,@susipudjiastuti Ayo kalo berani kita ajak menteri2 yg dukung ekspor diskusi di DPR saja. Pasti gak mau. jawaban DPR sh tahu :  revisi uu dan kuhp dulu sbg payung hukum aparat.Maka tambah gaduh jika para mahasiswa bergerak ke senayan lagi. Sy pastikan presiden tak mendukung revisi kuhp dan uu.,revisi KUHP
2019-12-17 05:28:13+00:00,@h_nuramelia @rizki_ku9 @BoykeUKRI @GugunRiady @insaputra_is @Edhy_Prabowo ya silakan revisi uu kuhp dulu ke DPR.  polemik diskusi ini hanya membodohi mafia dan  rakyat. Kalo revisi uu dan kuhp pasti  bertahun2. Walau sdh revisi permen kp 56  tetap tak bisa menabrak kuhp dan  uu aturan diatasnya yg melarang. Aparat tetap wajib menangkap!.,revisi KUHP
2019-12-17 05:15:18+00:00,"@Don_dasco @susipudjiastuti Nah pak DPR baru respon. Sgr ajak pak edhy , menko konsultasi dg DPR apabisa melegalkan pencurian dan ekspor bayi lobster tanpa mevisi uu dan kuhp yg selama ini digunakan aparat menangkapi mafia lobster. Percuma polemik jika tdk revisi uu dulu.Hentikan kegaduhan/kelucuan ini.",revisi KUHP
2019-12-16 10:27:47+00:00,@kkpgoid mau diskusi apapun ttg b.lobster kalau aparat  terus menangkapi pengepul dan penyelundup b.lobster mau apa.  hanya bikin polemik/gaduh. Silakan revisi dulu ke DPR uu karantina dan uu perikanan serta kuhp yg jadi pasal aparat. Ayo hentikan polemik ini ! Silakan revisi ke DPR dulu.,revisi KUHP
2019-12-16 10:08:45+00:00,"@susipudjiastuti @Don_dasco @Edhy_Prabowo Ibu ini lugu.terpancing melayani  politicing politisi . Isue b.lobster dibelokkan mrk.Terus  bu bersama kita lindungi lobster dg para aparat yg sdh menangkapi dg kuhp, uu karantina, uu perikanan. Biar ke DPR kalo mau revisi uu dan kuhp. Bkn revisi permen. pusing kalo ke DPR?😄😨",revisi KUHP
2019-12-16 02:23:28+00:00,"@predator_matrix @susipudjiastuti oknum2 pejabat yg akan melegalkan menangkap dan ekspor bayi lobster dikira cukup hanya merevisi permen kp 2016. Padahal penangkapan oleh aparat pakai 3 UU( kuhp,uu perikanan dan uu karantina).Merivisi UU hrs persetujuan DPR.Tidak cukup revisi permen.Hentikan pembodohan ini !",revisi KUHP
2019-12-15 13:47:01+00:00,"@jokowi Pak presiden  tolong hentikan manuver 2 oknum menteri yg buat  gaduh akan merevisi permen kp, agar bebas nangkap dan ekspor bayi2 lobster.Mestinya lewat DPR merevisi KUHP,  UU perikanan,UU karantina yg jadi dasar aparat melindungi b.lobster  selama ini.Bukan hanya revisi permen.",revisi KUHP
2019-12-14 14:51:03+00:00,"@susipudjiastuti Percayalah..Pak jokowi dan aparat tidak akan mengijinkan penyelundupan benur lobster yg sdh jadi opini  melanggar uu perlindungan laut, KUHP dan permen kkp.Harus ijin presiden dan DPR/revisi uu dulu. Jika dipaksakan terkesan bermain dg  mafia benur.KPK turunlah....!",revisi KUHP
2019-12-12 18:38:56+00:00,"16 Demonstran Penolak Revisi UU KPK, KUHP Disidang https://t.co/7O1HtAtY6T #reformasidikorupsi #RUUKUHP #UUKPK #Lutfialfiandi @DivHumas_Polri @LBH_Jakarta https://t.co/Z8DSrpFWfY",revisi KUHP
2019-12-12 08:08:55+00:00,"#TOPNEWS Pukul 15.00 WIB 

Mahfud Md: Payung Hukum Mati Koruptor Bisa Diselipkan Lewat Revisi KUHP

ReadMore: https://t.co/ByGw1pSUC4",revisi KUHP
2019-12-12 07:57:40+00:00,Mahfud: Hukuman Mati untuk Koruptor Bisa Masuk ke Revisi KUHP https://t.co/LsGPwVPvSE https://t.co/e5BOWmuOdI,revisi KUHP
2019-12-12 07:28:02+00:00,Mahfud MD: Auran Hukum Mati Koruptor Bisa Diselipkan Lewat Revisi KUHP https://t.co/a7pWB3sgCX,revisi KUHP
2019-12-11 10:08:30+00:00,"Nah, itulah kenapa;

@Kemenkumham_RI melalui Menteri Hukum dan HAM bapak @YasonaLaoly kemarin ""Apply"" ke DPR untuk melakukan Revisi KUHP

Dr yg awalnya fokus pd ""penahan"" menjadi ""klasifikasi hukuman"" dgn denda.",revisi KUHP
2019-12-08 08:01:01+00:00,"@detikcom Yg darurat utk dilakukan revisi, bukanlah KUHP, tapi revisi mental Penguasa dan Penegak Hukumnya.",revisi KUHP
2019-12-07 14:39:49+00:00,"mengudara kembali yeayyy. Hmm, untuk episode 12 ini kita akan membahas apa ya kira-kira (?)

Bulan September masih menjadi saksi bisu atas revisi UU KPK dan RUU KUHP yang kontroversi di tengah masyarakat. Mahasiswa dan para pelajar pun turun ke jalan menunjukkan aksi protesnya.",revisi KUHP
2019-12-07 13:40:20+00:00,"@detikcom Yg darurat utk dilakukan revisi, bukanlah KUHP, tapi revisi mental Penguasa dan Penegak Hukumnya.",revisi KUHP
2019-12-07 07:59:58+00:00,"*_Assalamu'alaikum warahmatullahi wabarakatuh_*
.
Hidup Mahasiswa!!✊
Hidup Rakyat Indonesia!!✊
Hidup Perempuan Indonesia✊
.
*[Reformasi Dikorupsi : Revisi UU KUHP dan KPK]*📑📃
.
Alur Reformasi yang tak kunjung… https://t.co/kJjONkBS3p",revisi KUHP
2019-12-06 16:41:23+00:00,"@alexander_murfi Teringat ketika Yasona L bentak"" mahasiswa ketika aksi tolak Revisi RUI KPK, RUU KUHP.",revisi KUHP
2019-12-05 09:58:32+00:00,"50 RUU Jadi Prioritas Tahun Depan, Salah Satunya Revisi KUHP https://t.co/ZhXSjPJ5zn",revisi KUHP
2019-12-05 08:25:48+00:00,Staf Ahli Menkumham Bidang Polkam Narasumber Pada Seminar Nasional Rancangan Revisi KUHP di Unissula https://t.co/PYX6unJTIZ,revisi KUHP
2019-12-03 13:42:39+00:00,Ada agenda tersembunyi yang rapi tengah diloloskan di DPR. Sementara publik dikecoh dengan KPK dan Papua. Saat ini revisi KUHP sedang digiring untuk mengatur perilaku seksual di ranah privat.,revisi KUHP
2019-12-03 06:47:38+00:00,"@fahiraidris @teguhtimur yupzz,setuju ini rezim otoriter bisa nya isu dan isu Revisi  UU KPK,KUHP yg tak berisi produk politik nya Menag mengenai Radikalisme yg sampai menggaggu kestabilan ekonomi karena kekhawatiran investor yg berlebih,isu Ahok,isu Nabi besar dan proklamator,isu bulog drama,buzer dll🤦‍♀️",revisi KUHP
2019-11-30 19:01:12+00:00,@Elfyn20 Ini akibat revisi UUD KUHP kali ya 😅,revisi KUHP
2019-11-29 06:07:47+00:00,"@detikcom Tdk adil... coba klu hal ini terjadi pd penegak hukum sendiri, di depan matanya istrinya di perkosa. KUHP perlu revisi",revisi KUHP
2019-11-28 12:16:49+00:00,"@topesuspend Dia gak bela prabowilah, dia ikut kakaknya demo tentang revisi RUU KUHP dan KPK",revisi KUHP
2019-11-28 00:25:50+00:00,"Luthfi... 
Apapun yg bro lakukan, pada momentum aksi massa Tolak Revisi RUU KPK, dan RUU KUHP, aku salut. #proud of u.
Salam juang 👍🙏",revisi KUHP
2019-11-27 07:24:56+00:00,"Negara demokrasi dan bebas berpendapat katanya,nyatanya saat seorang berani menyuarakan perlawanan menolak revisi UU KPK&amp;RUU KUHP yang sangat abu-abu malah begini. lucu memang padahal yang ia lakukan untuk kepentingan bangsa #BebaskanLutfi #BebaskanLuthfi https://t.co/cOedjCJDGK",revisi KUHP
2019-11-26 12:00:18+00:00,"@ALakaUCAY nope. KUHP perlu di revisi, supaya minimalisir kasus² penipuan ambil alih harta ga melulu masuk kas negara.

Bagus banget penyuara kritik soal dana 1st travel.",revisi KUHP
2019-11-26 00:43:12+00:00,@revisikuhp Berikan argumen anda,revisi KUHP
2019-11-25 12:45:01+00:00,"Permintaan Revisi KUHP dan KUHAP agar Aset First Travel Balik ke Jemaah
https://t.co/M08YLDL30M",revisi KUHP
2019-11-23 10:47:24+00:00,"Walaupun pak @jokowi mensahkan Pilkada tidak langsung, KPK dibubarin, masa kepemimpinan ditambah jadi 8 tahun, revisi KUHP disahkan, netizen tidak akan meminta pak Jokowi mundur.  @gitaputrid @mantriss @BiLLYKHAERUDIN @yunartowijaya @pramonoanung",revisi KUHP
2019-11-21 10:59:33+00:00,"Saya lbh cenderung revisi UU Perlindungan Petani, karena terkait ulama sdh ada KUHP yg melindungi bersama segenap rakyat Indonesia. Knp di masa kini ada usul gitu, karena kasus pembunuhan/penganiayaan ulama, slalu pelaku orang gila. Bukan UU baru dibutuhkan, tapi penegakan hukum.",revisi KUHP
2019-11-21 05:53:39+00:00,"HALLO temen” saya sedang melakukan penelitian hubungan antara tingkat nasionalisme mahasiswa Bandung dengan tingkat kepedulian adanya revisi RUU KUHP dan RUU KPK. Dan sangat butuh responden dari INABA, STMIK JABAR, STIE EKUITAS, ST ILKOM, STTB,",revisi KUHP
2019-11-20 05:52:57+00:00,"Hallo temen” saya sedang melakukan penelitian hubungan antara tingkat nasionalisme mahasiswa Bandung dengan tingkat kepedulian adanya revisi RUU KUHP dan RUU KPK. Dan sangat butuh responden dari POLTEKPOS, INABA, STMIK JABAR, STIE EKUITAS, ST ILKOM, STTB, ST FARMASI INDONESIA",revisi KUHP
2019-11-20 04:38:37+00:00,"saya hanifa program studi Statistika Unpad sedang melakukan penelitian hubungan antara tingkat nasionalisme mahasiswa Bandung dngn tingkat kepedulian adanya revisi RUU KUHP&amp;RUU KPK.Oleh karena itu,sy meminta kesediaan kk u/ mengisi kursioner ini. https://t.co/Ziy3njgw61
Thanks",revisi KUHP
